chr1	1528849	1529141	10	27	35	21
chr1	1540395	1540728	13	6	138	79
chr1	1543809	1544067	17	8	102	106
chr1	1550907	1551395	184	154	49	37
chr1	1554659	1555404	305	345	74	45
chr1	1559219	1559522	47	85	18	14
chr1	1574230	1575467	777	525	765	256
chr1	1597392	1597898	249	217	57	33
chr1	1599605	1600467	559	279	124	64
chr1	1614928	1616420	1580	1196	1300	497
chr1	1630827	1631283	11	5	119	31
chr1	1658755	1659532	465	340	541	92
chr1	1664920	1665576	15	33	100	33
chr1	1678162	1679320	295	309	331	114
chr1	1680291	1680575	17	10	55	9
chr1	1680743	1681242	102	122	34	29
chr1	1686264	1687162	240	216	122	63
chr1	1692402	1693353	293	296	402	102
chr1	1723984	1724780	849	711	525	216
chr1	1745740	1746741	409	406	464	154
chr1	1753164	1753756	121	142	106	49
chr1	1758481	1759946	1198	1353	391	290
chr1	1764016	1764561	343	356	369	132
chr1	1777988	1779400	1328	1047	503	314
chr1	1782591	1783194	148	176	148	183
chr1	1789120	1789345	51	41	13	16
chr1	1793261	1793920	69	136	56	37
chr1	1833950	1834260	22	34	16	13
chr1	1855754	1855976	69	64	14	21
chr1	1858724	1859826	400	471	93	63
chr1	1869601	1869807	19	15	12	0
chr1	1873707	1874002	22	31	25	16
chr1	1883216	1883822	55	37	21	16
chr1	1890058	1891962	785	522	876	346
chr1	1894637	1894860	58	85	39	17
chr1	1906291	1906699	329	265	144	103
chr1	1908615	1909659	1033	617	915	344
chr1	1918847	1920004	2169	1299	1160	378
chr1	1943856	1944514	348	240	144	60
chr1	1954942	1955186	54	20	14	12
chr1	1959862	1960434	261	242	126	75
chr1	1968979	1969637	148	133	102	50
chr1	1985409	1985694	44	29	24	16
chr1	1989069	1989334	11	35	43	49
chr1	2001768	2002153	142	144	79	42
chr1	2003635	2004085	80	71	54	26
chr1	2014932	2015297	2	4	81	49
chr1	2019252	2019776	184	77	77	58
chr1	2032025	2032615	73	81	96	65
chr1	2044789	2045263	215	178	180	70
chr1	2049521	2050847	1796	1080	1014	504
chr1	2085204	2085390	23	23	80	41
chr1	2104972	2105456	107	98	44	68
chr1	2127459	2127765	4	7	124	53
chr1	2133004	2133838	1456	1019	901	464
chr1	2135193	2135792	297	329	475	148
chr1	2139863	2140332	155	111	66	36
chr1	2152898	2153172	2	0	73	26
chr1	2166328	2166578	79	62	39	29
chr1	2174032	2174888	203	201	214	138
chr1	2189368	2190324	1244	1175	1055	570
chr1	2194589	2195609	1055	964	980	483
chr1	2199241	2199753	336	339	429	364
chr1	2204447	2205771	593	290	745	295
chr1	2208237	2208812	508	407	202	98
chr1	2212539	2213174	57	56	321	144
chr1	2227283	2228265	2347	1569	1322	642
chr1	2229042	2229665	242	300	257	147
chr1	2234483	2234984	82	113	371	184
chr1	2238767	2238959	7	9	47	70
chr1	2240091	2240581	183	178	200	103
chr1	2243374	2243632	58	91	25	20
chr1	2248338	2248934	80	154	135	115
chr1	2251845	2252045	52	51	84	83
chr1	2258186	2258589	8	53	28	20
chr1	2258875	2259211	22	32	28	11
chr1	2275866	2276582	103	141	90	119
chr1	2284186	2284528	33	29	43	16
chr1	2289828	2291162	69	69	379	161
chr1	2299285	2299472	16	7	109	50
chr1	2303353	2303570	9	14	81	23
chr1	2311306	2312056	361	316	162	121
chr1	2314346	2314597	17	18	123	56
chr1	2315131	2315354	59	43	74	19
chr1	2322225	2323170	18	22	908	309
chr1	2328156	2328390	16	8	39	11
chr1	2330887	2331133	4	10	129	32
chr1	2352474	2353172	99	112	119	62
chr1	2372804	2373124	46	32	47	11
chr1	2381505	2382385	312	287	286	133
chr1	2382624	2382841	137	81	39	21
chr1	2391121	2392109	1277	917	960	473
chr1	2404246	2404868	80	27	38	46
chr1	2406238	2407072	78	98	74	48
chr1	2412009	2413745	1832	1182	1182	551
chr1	2414322	2414614	143	146	94	33
chr1	2416398	2416714	214	211	117	72
chr1	2428339	2428883	11	11	194	56
chr1	2437920	2438326	6	0	114	65
chr1	2441721	2442188	53	82	55	30
chr1	2801522	2802139	181	164	80	53
chr1	2821907	2822403	183	193	70	34
chr1	2829923	2830122	13	1	28	12
chr1	2848390	2848591	9	15	24	7
chr1	2861677	2862013	22	26	21	23
chr1	2865781	2866737	41	85	56	45
chr1	2875906	2876188	27	12	26	11
chr1	2914725	2915106	76	109	25	26
chr1	2922021	2922594	135	107	36	25
chr1	2942322	2942624	32	7	29	23
chr1	2947171	2947562	40	61	13	17
chr1	2982691	2982869	4	2	28	14
chr1	3012463	3013103	90	58	77	44
chr1	3060498	3060674	2	3	37	8
chr1	3060918	3061560	114	104	75	64
chr1	3066302	3066617	106	89	52	29
chr1	3069193	3070467	471	381	180	94
chr1	3074811	3075153	37	69	32	28
chr1	3085800	3086299	68	71	28	20
chr1	3101175	3101928	61	66	47	58
chr1	3127028	3127765	73	111	45	23
chr1	3132778	3133151	33	52	23	22
chr1	3133731	3134170	30	38	36	30
chr1	3170553	3171218	18	18	238	184
chr1	3174806	3175153	1	4	242	117
chr1	3186364	3186976	102	137	114	62
chr1	3213639	3214255	166	230	44	26
chr1	3219308	3219528	16	50	87	56
chr1	3222073	3222638	120	157	54	35
chr1	3261458	3262017	38	82	40	37
chr1	3271512	3271742	23	9	17	11
chr1	3283866	3284189	37	29	70	41
chr1	3313043	3313922	66	74	701	312
chr1	3319776	3320538	230	228	100	39
chr1	3329637	3330336	71	40	35	22
chr1	3337190	3337948	240	213	39	33
chr1	3338450	3338668	40	9	11	6
chr1	3342539	3342804	23	20	6	8
chr1	3350274	3351006	227	149	73	29
chr1	3359432	3360275	325	451	23	36
chr1	3366493	3366873	11	29	24	11
chr1	3410065	3410602	175	158	45	41
chr1	3419354	3419743	20	58	32	16
chr1	3424472	3425045	104	85	74	38
chr1	3431243	3431832	92	61	64	37
chr1	3453063	3453734	610	369	256	119
chr1	3454155	3455171	963	586	364	253
chr1	3459810	3460681	162	270	167	117
chr1	3471310	3472160	200	212	102	79
chr1	3473429	3473867	15	12	166	42
chr1	3481947	3482910	678	649	169	130
chr1	3483514	3484270	200	149	179	68
chr1	3491182	3491913	343	251	240	83
chr1	3494440	3495156	433	423	116	46
chr1	3502197	3502475	100	76	61	26
chr1	3516159	3516509	11	9	110	51
chr1	3524094	3524373	9	3	81	47
chr1	3524989	3525261	26	13	22	19
chr1	3530126	3531821	1092	979	756	486
chr1	3540028	3540489	10	4	425	173
chr1	3542892	3543652	126	177	547	182
chr1	3547323	3547742	94	132	246	125
chr1	3553432	3554072	243	236	294	98
chr1	3554837	3555604	155	198	103	49
chr1	3565192	3565632	81	87	67	34
chr1	3570500	3570962	64	66	62	23
chr1	3587181	3587887	195	238	51	35
chr1	3611128	3611927	339	224	204	70
chr1	3613527	3613835	79	95	18	30
chr1	3615284	3615580	72	89	29	20
chr1	3618881	3619426	161	164	117	63
chr1	3624297	3625842	1309	970	922	476
chr1	3631005	3631253	21	12	30	12
chr1	3640282	3640866	61	101	36	17
chr1	3649706	3650279	320	338	196	89
chr1	3652124	3653172	519	379	156	65
chr1	3668513	3669367	587	619	259	150
chr1	3674578	3675052	159	104	48	29
chr1	3675316	3675567	47	24	23	19
chr1	3680752	3681262	52	70	76	48
chr1	3690547	3690800	4	0	64	37
chr1	3695400	3696109	294	188	127	76
chr1	3702975	3704169	203	188	474	176
chr1	3708734	3709576	310	324	118	63
chr1	3717026	3717883	95	112	347	95
chr1	3724218	3724851	75	75	121	46
chr1	3747064	3747549	4	10	228	158
chr1	3771940	3773301	991	623	695	358
chr1	3783708	3784074	13	3	203	109
chr1	3796070	3797042	845	763	342	203
chr1	3801532	3801731	78	75	36	21
chr1	3811184	3811771	74	54	53	49
chr1	3856689	3857858	1893	1505	1099	591
chr1	3864866	3865200	3	46	14	10
chr1	3869753	3870229	137	172	37	21
chr1	3891533	3891764	4	3	43	15
chr1	3899832	3901627	2690	1995	2427	1174
chr1	3910715	3911379	284	252	127	72
chr1	3922047	3922609	93	97	21	19
chr1	3930868	3931375	42	32	54	26
chr1	3942759	3943327	32	48	85	66
chr1	3948302	3948763	85	81	34	20
chr1	3954968	3955691	56	78	42	39
chr1	4018647	4019094	6	7	100	39
chr1	4082006	4082374	23	46	95	88
chr1	4083560	4083865	6	3	65	51
chr1	4108345	4108581	34	16	16	22
chr1	4108701	4109339	20	23	260	102
chr1	4147395	4147735	3	0	56	28
chr1	4172912	4173461	70	58	27	27
chr1	4317187	4317456	39	48	19	20
chr1	4395300	4395660	2	0	47	27
chr1	4422234	4422682	8	10	93	28
chr1	4510502	4510707	0	4	57	8
chr1	4517530	4517851	27	40	26	21
chr1	4527600	4528403	61	107	34	56
chr1	4594352	4594786	101	108	29	25
chr1	4603343	4603915	89	44	37	32
chr1	4612199	4612458	20	35	18	13
chr1	4627481	4627756	46	45	17	12
chr1	4652655	4653002	197	151	58	41
chr1	4655425	4656742	423	324	136	71
chr1	4659091	4659672	122	102	35	33
chr1	4681265	4681655	4	3	72	39
chr1	4751734	4752462	8	12	167	106
chr1	4778093	4778384	53	46	28	27
chr1	4825986	4826505	68	70	28	24
chr1	4837255	4837516	3	5	95	45
chr1	4931543	4931733	16	9	40	54
chr1	5053854	5054128	0	4	72	56
chr1	5099482	5100046	77	118	45	60
chr1	5108651	5109003	34	57	12	10
chr1	5119663	5120121	53	73	14	21
chr1	5165799	5165986	2	2	50	34
chr1	5239928	5240505	12	5	412	100
chr1	5273537	5273856	15	32	22	25
chr1	5312913	5313486	86	67	33	36
chr1	5410609	5410923	12	8	106	39
chr1	5423211	5423435	16	17	53	16
chr1	5430753	5431166	43	50	27	24
chr1	5444586	5444798	31	30	73	39
chr1	5477631	5477815	1	4	38	25
chr1	5493959	5494838	11	18	707	260
chr1	5502512	5503151	3	6	116	36
chr1	5504204	5504453	4	1	44	37
chr1	5509830	5510152	75	63	42	39
chr1	5513875	5515006	178	175	105	85
chr1	5525899	5526309	4	6	108	33
chr1	5533353	5533794	1	0	108	46
chr1	5536751	5537009	1	2	61	31
chr1	5571024	5571432	114	100	33	47
chr1	5596971	5598794	515	452	177	150
chr1	5620812	5621472	134	155	55	25
chr1	5621883	5622101	2	2	68	12
chr1	5640962	5641234	34	44	17	6
chr1	5648516	5649158	53	59	22	52
chr1	5652110	5653018	14	12	210	57
chr1	5658624	5659116	80	79	27	34
chr1	5660241	5660430	10	4	52	28
chr1	5680467	5680952	10	6	130	63
chr1	5688372	5688991	82	110	38	39
chr1	5740109	5740347	2	3	60	21
chr1	5745732	5746271	221	171	75	89
chr1	5752489	5752723	33	45	23	13
chr1	5767963	5768467	62	57	14	31
chr1	5779549	5779844	72	45	25	21
chr1	5784821	5785161	51	52	10	13
chr1	5814439	5814722	6	4	47	34
chr1	5818232	5818463	22	13	15	13
chr1	5819823	5820021	29	19	8	23
chr1	5836959	5837552	10	11	112	48
chr1	5850508	5850902	17	12	81	25
chr1	5877814	5878332	45	57	35	32
chr1	5888740	5889043	33	37	19	22
chr1	5893665	5893928	51	56	12	10
chr1	5908575	5908753	1	2	70	32
chr1	5915888	5916421	53	60	47	31
chr1	5959440	5960057	85	74	28	34
chr1	5961851	5962069	26	29	13	13
chr1	5975058	5975579	120	127	36	58
chr1	5980548	5980799	53	44	36	42
chr1	5991764	5993136	1825	1360	1270	625
chr1	6001968	6002498	82	79	78	48
chr1	6025268	6026660	214	159	272	177
chr1	6034159	6034868	247	187	61	50
chr1	6041384	6041787	57	44	43	32
chr1	6052406	6053418	170	154	56	72
chr1	6058546	6059321	445	377	105	115
chr1	6059800	6060277	186	165	35	25
chr1	6068841	6069144	27	28	24	17
chr1	6080377	6080865	75	93	45	35
chr1	6082370	6082650	60	71	25	26
chr1	6099724	6100172	155	131	41	31
chr1	6105316	6105578	38	48	26	12
chr1	6108796	6109449	306	260	57	40
chr1	6127813	6128274	44	21	118	31
chr1	6129450	6129884	18	46	27	24
chr1	6143496	6144176	82	85	61	34
chr1	6148437	6148765	22	17	57	29
chr1	6151363	6151564	8	18	11	23
chr1	6157401	6158467	932	981	201	195
chr1	6171453	6172141	113	137	69	44
chr1	6172440	6172998	160	66	32	56
chr1	6179126	6180489	217	187	152	53
chr1	6183650	6183896	51	61	23	9
chr1	6185788	6186030	21	44	14	6
chr1	6198971	6200151	1058	773	728	379
chr1	6204938	6206565	1373	1109	326	220
chr1	6220075	6220836	349	493	107	123
chr1	6234743	6236365	891	692	398	250
chr1	6245100	6246193	828	576	238	119
chr1	6246775	6247113	185	167	97	40
chr1	6259695	6261434	699	503	445	236
chr1	6269492	6270694	242	276	108	72
chr1	6280851	6281180	79	63	25	22
chr1	6300419	6300999	52	63	32	23
chr1	6301582	6302072	7	3	126	26
chr1	6343362	6344067	523	458	86	73
chr1	6348594	6348893	8	9	158	71
chr1	6350395	6350780	83	122	198	80
chr1	6352280	6352497	66	43	53	33
chr1	6353944	6354381	78	60	129	61
chr1	6358160	6359010	31	34	253	90
chr1	6359536	6359924	56	40	70	52
chr1	6363143	6363519	91	108	113	48
chr1	6365047	6365301	57	48	19	4
chr1	6367411	6367827	6	7	127	44
chr1	6374038	6374497	46	57	48	28
chr1	6378170	6378496	48	30	20	13
chr1	6385043	6386322	640	632	416	228
chr1	6392948	6394182	1710	1322	1236	570
chr1	6404586	6405212	90	64	48	40
chr1	6412857	6413229	88	94	42	42
chr1	6414287	6414815	147	114	50	52
chr1	6419634	6420184	314	213	94	65
chr1	6423066	6423875	374	311	271	266
chr1	6424725	6425535	377	330	169	157
chr1	6427507	6428219	502	452	224	137
chr1	6430907	6431487	339	304	75	74
chr1	6437115	6437431	87	76	59	28
chr1	6437981	6438508	198	129	103	40
chr1	6440287	6440723	71	89	128	44
chr1	6445222	6445541	85	91	41	31
chr1	6446097	6446531	55	61	48	23
chr1	6447941	6448388	11	7	107	26
chr1	6448704	6448913	2	0	51	15
chr1	6464402	6465099	178	183	96	52
chr1	6471246	6472628	857	753	233	115
chr1	6475460	6475886	246	182	99	55
chr1	6482955	6483602	376	355	87	48
chr1	6486364	6486924	277	264	233	98
chr1	6489675	6491022	454	433	314	190
chr1	6497237	6498037	309	221	242	195
chr1	6513111	6513815	151	141	284	132
chr1	6519570	6520486	261	255	256	145
chr1	6547323	6547623	17	32	21	7
chr1	6554079	6554882	469	321	339	156
chr1	6577866	6578406	9	7	400	137
chr1	6579453	6580404	1017	741	922	389
chr1	6587337	6587684	3	8	129	47
chr1	6600950	6603763	1373	1082	2136	1003
chr1	6604073	6604454	12	9	329	111
chr1	6612750	6614034	1652	1246	2015	892
chr1	6623166	6623688	26	24	218	78
chr1	6624792	6626000	799	555	481	248
chr1	6634634	6635078	144	181	93	67
chr1	6640059	6640355	18	24	19	18
chr1	6646438	6646949	71	73	51	36
chr1	6701392	6702217	649	525	400	215
chr1	6719958	6720329	76	77	20	11
chr1	6727588	6727799	34	30	22	15
chr1	6735380	6735584	0	2	38	12
chr1	6743518	6744128	14	18	219	101
chr1	6762199	6762397	9	4	66	27
chr1	6770674	6771210	90	99	29	20
chr1	6784296	6785903	3707	2599	3299	1790
chr1	6800570	6800926	23	17	28	18
chr1	6819697	6819899	11	9	39	25
chr1	6867694	6868282	23	36	73	53
chr1	6881239	6881832	8	1	248	95
chr1	6890011	6890305	80	78	35	20
chr1	6904661	6905138	6	8	167	69
chr1	6918535	6919146	8	4	340	39
chr1	6922514	6922969	9	1	408	186
chr1	6925821	6926048	12	22	17	18
chr1	6927835	6928187	21	20	89	39
chr1	6955475	6955685	100	122	32	46
chr1	6959248	6960944	1140	819	102	98
chr1	6998184	6998617	412	468	21	14
chr1	7018870	7019871	88	118	56	34
chr1	7042514	7043149	60	65	72	31
chr1	7047832	7048104	33	26	17	17
chr1	7070113	7070962	124	116	88	66
chr1	7106643	7107270	86	70	30	24
chr1	7110375	7110710	21	55	20	15
chr1	7117428	7118218	698	619	579	256
chr1	7149324	7149733	7	4	63	41
chr1	7186813	7187071	39	19	24	21
chr1	7199411	7199628	1	1	48	14
chr1	7207828	7208299	145	90	12	39
chr1	7223601	7224354	179	237	23	26
chr1	7228611	7229221	145	96	39	26
chr1	7265777	7266409	266	216	171	132
chr1	7278098	7278352	8	27	24	21
chr1	7286954	7287446	58	69	17	20
chr1	7291513	7291756	10	12	39	33
chr1	7299411	7299585	11	4	41	50
chr1	7302835	7303137	94	69	18	17
chr1	7313294	7313512	57	30	22	10
chr1	7326178	7326959	138	156	25	38
chr1	7332104	7332371	22	19	17	20
chr1	7335266	7336332	217	131	57	72
chr1	7341366	7341654	22	41	13	19
chr1	7356084	7356360	67	60	11	12
chr1	7379232	7379918	15	30	175	76
chr1	7387368	7388920	202	296	160	145
chr1	7401857	7402417	208	171	48	92
chr1	7440037	7440721	41	85	46	26
chr1	7447167	7448536	708	961	106	195
chr1	7453994	7454503	78	112	29	31
chr1	7455271	7455950	8	13	180	94
chr1	7469597	7469789	10	16	49	23
chr1	7470831	7471559	221	188	128	111
chr1	7475076	7475320	39	44	12	12
chr1	7478253	7478496	76	61	19	24
chr1	7490739	7491340	97	105	41	32
chr1	7491555	7491963	10	15	76	25
chr1	7493779	7494007	30	26	18	16
chr1	7516155	7516538	44	69	26	13
chr1	7526653	7527441	104	61	49	38
chr1	7539292	7540165	212	248	40	82
chr1	7549184	7549890	179	145	82	72
chr1	7561389	7561815	68	45	41	16
chr1	7574261	7574676	4	10	62	105
chr1	7594297	7594800	100	99	17	34
chr1	7616428	7616758	60	66	19	25
chr1	7641632	7641921	70	42	21	31
chr1	7645452	7645936	190	126	64	50
chr1	7647161	7647667	84	67	79	37
chr1	7649024	7649278	10	12	107	83
chr1	7667468	7668027	184	183	150	80
chr1	7669330	7669914	131	139	141	64
chr1	7680131	7681163	277	184	161	101
chr1	7703970	7705182	1277	1015	1093	522
chr1	7705480	7705777	14	16	121	52
chr1	7717635	7718031	43	19	24	29
chr1	7745600	7746139	0	2	210	120
chr1	7752525	7753164	34	67	78	40
chr1	7770804	7772029	490	431	395	232
chr1	7783421	7784661	2178	1514	1781	887
chr1	7885522	7886528	112	31	251	102
chr1	7902711	7903046	114	119	49	27
chr1	7912024	7912715	108	90	24	19
chr1	7932817	7933063	45	47	8	15
chr1	7942118	7943033	175	226	131	80
chr1	7953804	7954577	757	577	371	200
chr1	7961151	7962022	1553	1217	1198	855
chr1	7975084	7975719	324	339	142	90
chr1	7982223	7982753	98	90	108	45
chr1	7991855	7992281	4	3	75	37
chr1	8004170	8005442	52	37	1862	926
chr1	8006299	8006906	72	81	58	47
chr1	8012405	8012972	7	6	221	88
chr1	8013552	8014313	6	4	325	114
chr1	8015042	8015283	68	59	112	43
chr1	8017493	8018165	134	108	362	98
chr1	8018837	8020362	107	130	581	252
chr1	8025071	8025411	61	74	66	48
chr1	8025806	8026894	565	535	1076	452
chr1	8040463	8041086	164	139	132	88
chr1	8047669	8048389	28	11	159	98
chr1	8061202	8061808	326	375	132	122
chr1	8070199	8070892	73	126	130	81
chr1	8077136	8078647	294	311	385	249
chr1	8092374	8092839	25	40	41	26
chr1	8094502	8094802	34	22	26	9
chr1	8097352	8097701	58	59	23	37
chr1	8116684	8117208	57	73	171	99
chr1	8120662	8121629	99	107	324	134
chr1	8123607	8123970	37	38	16	13
chr1	8133493	8134386	12	7	339	130
chr1	8137817	8138301	67	45	75	92
chr1	8154582	8155061	171	257	236	94
chr1	8169584	8170649	133	99	310	192
chr1	8182095	8183041	510	489	119	128
chr1	8194339	8195020	103	143	63	38
chr1	8197618	8198336	239	207	188	114
chr1	8202208	8203088	102	127	368	131
chr1	8211963	8212322	49	49	183	54
chr1	8217250	8217573	2	0	94	48
chr1	8230172	8230465	8	0	80	35
chr1	8237945	8239545	157	179	265	159
chr1	8257709	8257927	78	41	51	43
chr1	8258772	8260020	346	379	1219	604
chr1	8269502	8270133	8	7	98	47
chr1	8314261	8314772	139	165	149	99
chr1	8315890	8316212	90	91	43	24
chr1	8317957	8318490	129	106	151	82
chr1	8329487	8329746	12	4	65	16
chr1	8343273	8343901	12	45	240	140
chr1	8348772	8349386	148	132	150	67
chr1	8351590	8351819	30	25	56	19
chr1	8351820	8352068	75	45	50	30
chr1	8359194	8359438	11	21	44	15
chr1	8360846	8361068	5	5	75	26
chr1	8373572	8374124	7	9	193	146
chr1	8374630	8375085	79	82	41	17
chr1	8378591	8378806	24	14	26	31
chr1	8397041	8397340	19	37	60	24
chr1	8408146	8408435	2	3	71	39
chr1	8409137	8409465	97	96	55	33
chr1	8412252	8412936	288	277	160	153
chr1	8423341	8424799	500	381	504	254
chr1	8439032	8439324	12	8	79	40
chr1	8439427	8439719	43	36	21	13
chr1	8462494	8462716	3	0	49	65
chr1	8464434	8464637	14	12	48	7
chr1	8483138	8483354	16	45	14	15
chr1	8489762	8490486	163	146	72	77
chr1	8497429	8497757	30	31	39	36
chr1	8507259	8507460	15	2	21	16
chr1	8510305	8510740	6	0	73	29
chr1	8525315	8526273	436	448	227	214
chr1	8560904	8561517	65	59	43	27
chr1	8571281	8571479	18	28	6	11
chr1	8575048	8575444	40	46	20	17
chr1	8598130	8598532	57	66	68	51
chr1	8626495	8626912	42	24	14	17
chr1	8629235	8629711	30	46	33	28
chr1	8643960	8644316	17	38	25	37
chr1	8668282	8668538	31	22	19	12
chr1	8670338	8670863	80	61	36	22
chr1	8671017	8671558	57	45	56	37
chr1	8681041	8681526	38	42	24	14
chr1	8701336	8701680	73	68	22	34
chr1	8701928	8702433	166	183	62	40
chr1	8702923	8703735	740	532	474	280
chr1	8712398	8713166	104	151	65	55
chr1	8719037	8719254	21	25	17	2
chr1	8726271	8726995	93	106	97	55
chr1	8733414	8733970	99	167	46	38
chr1	8739298	8739564	39	43	19	7
chr1	8742230	8742455	22	25	6	16
chr1	8745892	8746193	28	21	6	7
chr1	8764031	8764269	49	28	23	18
chr1	8789388	8790140	181	273	201	76
chr1	8794658	8795062	119	83	39	30
chr1	8816946	8818375	481	463	678	309
chr1	8822747	8823011	26	19	78	54
chr1	8829059	8829851	103	93	60	61
chr1	8848577	8849396	275	311	625	384
chr1	8859392	8859850	81	90	68	51
chr1	8862588	8862977	70	91	39	25
chr1	8871267	8871866	217	241	96	63
chr1	8873624	8874042	320	298	320	199
chr1	8877962	8879462	1595	1108	1201	549
chr1	8889478	8890718	136	136	1081	366
chr1	8897224	8897941	121	154	57	54
chr1	8903494	8904459	486	372	370	186
chr1	8911133	8911750	88	97	124	65
chr1	8913564	8913954	105	102	44	47
chr1	8915139	8915920	122	89	33	30
chr1	8918018	8918552	91	87	50	56
chr1	8923040	8923306	30	31	17	5
chr1	8937782	8937974	10	2	74	52
chr1	8939591	8939914	42	40	16	9
chr1	8941932	8942282	22	5	136	54
chr1	8945326	8945644	8	4	54	73
chr1	8947438	8947845	11	4	185	89
chr1	8955358	8955718	1	9	90	31
chr1	8962842	8963348	132	85	45	28
chr1	8986210	8986533	39	18	167	144
chr1	8988018	8988266	50	28	56	20
chr1	8989594	8990237	162	154	13	22
chr1	9005036	9005577	123	60	52	32
chr1	9034593	9034842	13	20	10	8
chr1	9037077	9037356	20	34	27	24
chr1	9038302	9038875	66	23	64	28
chr1	9078949	9079424	56	55	16	18
chr1	9080525	9081202	91	89	48	33
chr1	9101639	9101941	62	102	27	35
chr1	9110600	9111153	208	170	190	84
chr1	9112812	9113587	343	305	54	61
chr1	9120362	9120822	28	21	119	115
chr1	9124342	9124858	220	288	94	42
chr1	9128252	9129895	1131	748	1003	488
chr1	9135394	9135773	8	3	124	73
chr1	9142205	9142707	108	124	51	30
chr1	9143275	9143667	14	12	164	105
chr1	9145195	9145511	42	28	36	27
chr1	9162028	9162447	105	93	61	61
chr1	9162812	9163336	123	143	88	99
chr1	9163704	9164517	123	138	231	169
chr1	9165069	9165613	169	182	94	150
chr1	9175684	9175984	37	39	8	13
chr1	9180321	9180574	104	90	25	23
